geneid	wt_Aligned.out.sam	wt2_Aligned.out.sam	wt3_Aligned.out.sam	mut_Aligned.out.sam	mut2_Aligned.out.sam	mut3_Aligned.out.sam
FBgn0036764	21	22	20	20	21	19
FBgn0036761	15	16	14	12	13	11
FBgn0036760	1	2	0	4	5	3
FBgn0036759	2	3	1	0	1	0
FBgn0052189	0	1	0	0	1	0
FBgn0052188	0	1	0	0	1	0
FBgn0036757	0	1	0	1	2	0
FBgn0036756	2	3	1	10	11	9
FBgn0052191	0	1	0	1	2	0
FBgn0052187	0	1	0	0	1	0
FBgn0036754	11	12	10	16	17	15
FBgn0052190	120	121	119	154	155	153
FBgn0036732	91	92	90	21	22	20
FBgn0052185	0	1	0	0	1	0
FBgn0036734	29	30	28	37	38	36
FBgn0036738	12	13	11	4	5	3
FBgn0036741	11	12	10	16	17	15
FBgn0036742	1	2	0	0	1	0
FBgn0036745	2	3	1	2	3	1
FBgn0052183	0	1	0	0	1	0
FBgn0036749	0	1	0	0	1	0
FBgn0052182	0	1	0	1	2	0
FBgn0052181	2	3	1	3	4	2
FBgn0036752	10	11	9	55	56	54
FBgn0043025	0	1	0	2	3	1
FBgn0036751	0	1	0	0	1	0
FBgn0036750	0	1	0	0	1	0
FBgn0036747	0	1	0	0	1	0
FBgn0036746	93	94	92	58	59	57
FBgn0052179	6	7	5	2	3	1
FBgn0004401	94	95	93	175	176	174
FBgn0036740	25	26	24	32	33	31
FBgn0023197	0	1	0	0	1	0
FBgn0036735	39	40	38	38	39	37
FBgn0036733	17	18	16	13	14	12
FBgn0052177	31	32	30	26	27	25
FBgn0036703	0	1	0	0	1	0
FBgn0036705	0	1	0	0	1	0
FBgn0036707	0	1	0	0	1	0
FBgn0036714	9	10	8	3	4	2
FBgn0015550	0	1	0	0	1	0
FBgn0040793	17	18	16	53	54	52
FBgn0036725	0	1	0	0	1	0
FBgn0036726	6	7	5	30	31	29
FBgn0036727	0	1	0	0	1	0
FBgn0036728	17	18	16	42	43	41
FBgn0036730	1	2	0	0	1	0
FBgn0036731	0	1	0	0	1	0
FBgn0036729	1	2	0	1	2	0
FBgn0036723	0	1	0	0	1	0
FBgn0052174	0	1	0	1	2	0
FBgn0042641	0	1	0	0	1	0
FBgn0053052	2	3	1	7	8	6
FBgn0053051	2	3	1	10	11	9
FBgn0027660	46	47	45	31	32	30
FBgn0026197	4	5	3	3	4	2
FBgn0036717	1	2	0	1	2	0
FBgn0036716	0	1	0	0	1	0
FBgn0036715	63	64	62	12	13	11
FBgn0036712	0	1	0	0	1	0
FBgn0036711	0	1	0	0	1	0
FBgn0052173	0	1	0	0	1	0
FBgn0036710	0	1	0	2	3	1
FBgn0036709	0	1	0	0	1	0
FBgn0036708	0	1	0	0	1	0
FBgn0036706	0	1	0	0	1	0
FBgn0036704	0	1	0	0	1	0
FBgn0036702	17	18	16	16	17	15
FBgn0052170	1	2	0	3	4	2
FBgn0036676	1	2	0	0	1	0
FBgn0010352	51	52	50	62	63	61
FBgn0036686	16	17	15	28	29	27
FBgn0036688	14	15	13	8	9	7
FBgn0036691	0	1	0	1	2	0
FBgn0036695	1	2	0	4	5	3
FBgn0036697	23	24	22	32	33	31
FBgn0036698	0	1	0	0	1	0
FBgn0036696	1	2	0	1	2	0
FBgn0036690	309	310	308	59	60	58
FBgn0011293	0	1	0	0	1	0
FBgn0036687	0	1	0	0	1	0
FBgn0036684	18	19	17	15	16	14
FBgn0036679	0	1	0	0	1	0
FBgn0036678	0	1	0	0	1	0
FBgn0036677	0	1	0	0	1	0
FBgn0028693	4	5	3	16	17	15
FBgn0052163	0	1	0	1	2	0
FBgn0042178	2	3	1	8	9	7
FBgn0042177	10	11	9	11	12	10
FBgn0025558	3	4	2	5	6	4
FBgn0041721	0	1	0	0	1	0
FBgn0036652	0	1	0	0	1	0
FBgn0036654	0	1	0	0	1	0
FBgn0000414	6	7	5	6	7	5
FBgn0036655	0	1	0	0	1	0
FBgn0043577	0	1	0	0	1	0
FBgn0036659	0	1	0	0	1	0
FBgn0004108	14	15	13	14	15	13
FBgn0036661	24	25	23	37	38	36
FBgn0036662	6	7	5	8	9	7
FBgn0021768	11	12	10	54	55	53
FBgn0036666	29	30	28	45	46	44
FBgn0036668	101	102	100	70	71	69
FBgn0052161	0	1	0	0	1	0
FBgn0003410	38	39	37	30	31	29
FBgn0036670	0	1	0	0	1	0
FBgn0036671	14	15	13	12	13	11
FBgn0003250	0	1	0	0	1	0
FBgn0036667	2	3	1	19	20	18
FBgn0036665	1	2	0	0	1	0
FBgn0036663	62	63	61	59	60	58
FBgn0025582	37	38	36	82	83	81
FBgn0004556	7	8	6	19	20	18
FBgn0043578	0	1	0	0	1	0
FBgn0036656	0	1	0	0	1	0
FBgn0063485	0	1	0	0	1	0
FBgn0040512	3	4	2	11	12	10
FBgn0010223	3	4	2	3	4	2
FBgn0000017	186	187	185	85	86	84
FBgn0017572	30	31	29	53	54	52
FBgn0004465	3	4	2	9	10	8
FBgn0002284	13	14	12	44	45	43
FBgn0036648	0	1	0	0	1	0
FBgn0027500	3	4	2	4	5	3
FBgn0036643	1	2	0	3	4	2
FBgn0036601	0	1	0	0	1	0
FBgn0052160	0	1	0	0	1	0
FBgn0042201	0	1	0	0	1	0
FBgn0036606	0	1	0	0	1	0
FBgn0036610	0	1	0	0	1	0
FBgn0053061	0	1	0	0	1	0
FBgn0053060	0	1	0	0	1	0
FBgn0040074	0	1	0	0	1	0
FBgn0040794	0	1	0	0	1	0
FBgn0036612	3	4	2	0	1	0
FBgn0053257	0	1	0	0	1	0
FBgn0052357	0	1	0	0	1	0
FBgn0036617	0	1	0	0	1	0
FBgn0036618	0	1	0	0	1	0
FBgn0036620	0	1	0	0	1	0
FBgn0042137	0	1	0	0	1	0
FBgn0036624	13	14	12	14	15	13
FBgn0036627	2	3	1	1	2	0
FBgn0028399	31	32	30	35	36	34
FBgn0053158	11	12	10	15	16	14
FBgn0003515	0	1	0	1	2	0
FBgn0036639	0	1	0	0	1	0
FBgn0036641	4	5	3	6	7	5
FBgn0026061	22	23	21	55	56	54
FBgn0036638	0	1	0	0	1	0
FBgn0004569	19	20	18	7	8	6
FBgn0027080	8	9	7	19	20	18
FBgn0036629	1	2	0	4	5	3
FBgn0036623	32	33	31	59	60	58
FBgn0036622	1	2	0	11	12	10
FBgn0036621	40	41	39	41	42	40
FBgn0036619	0	1	0	2	3	1
FBgn0011693	0	1	0	0	1	0
FBgn0036614	13	14	12	10	11	9
FBgn0036608	0	1	0	0	1	0
FBgn0036605	0	1	0	0	1	0
FBgn0036602	0	1	0	0	1	0
FBgn0036600	0	1	0	0	1	0
FBgn0044028	0	1	0	0	1	0
FBgn0036560	0	1	0	1	2	0
FBgn0005536	53	54	52	51	52	50
FBgn0036563	0	1	0	0	1	0
FBgn0036566	30	31	29	55	56	54
FBgn0036568	0	1	0	1	2	0
FBgn0036569	1	2	0	13	14	12
FBgn0010280	60	61	59	75	76	74
FBgn0036571	5	6	4	5	6	4
FBgn0011016	15	16	14	29	30	28
FBgn0052153	0	1	0	0	1	0
FBgn0036579	3	4	2	4	5	3
FBgn0036581	8	9	7	6	7	5
FBgn0036585	0	1	0	0	1	0
FBgn0036586	0	1	0	0	1	0
FBgn0040798	0	1	0	0	1	0
FBgn0036588	0	1	0	0	1	0
FBgn0036589	0	1	0	0	1	0
FBgn0040797	0	1	0	0	1	0
FBgn0036590	0	1	0	0	1	0
FBgn0036598	0	1	0	0	1	0
FBgn0036597	0	1	0	0	1	0
FBgn0036596	0	1	0	0	1	0
FBgn0036595	1	2	0	0	1	0
FBgn0036594	0	1	0	0	1	0
FBgn0036593	0	1	0	0	1	0
FBgn0036592	0	1	0	0	1	0
FBgn0036591	0	1	0	0	1	0
FBgn0036587	0	1	0	0	1	0
FBgn0040801	0	1	0	0	1	0
FBgn0036584	0	1	0	0	1	0
FBgn0036583	0	1	0	0	1	0
FBgn0036580	6	7	5	10	11	9
FBgn0036577	0	1	0	1	2	0
FBgn0036576	27	28	26	26	27	25
FBgn0052152	0	1	0	0	1	0
FBgn0036575	1	2	0	1	2	0
FBgn0003076	14	15	13	21	22	20
FBgn0036570	1	2	0	5	6	4
FBgn0036567	0	1	0	0	1	0
FBgn0036565	2	3	1	5	6	4
FBgn0036531	0	1	0	0	1	0
FBgn0036532	0	1	0	0	1	0
FBgn0015025	0	1	0	1	2	0
FBgn0040230	11	12	10	18	19	17
FBgn0036536	0	1	0	4	5	3
FBgn0036545	2	3	1	3	4	2
FBgn0036547	0	1	0	0	1	0
FBgn0036549	3	4	2	4	5	3
FBgn0036550	8	9	7	2	3	1
FBgn0036551	6	7	5	2	3	1
FBgn0036552	0	1	0	0	1	0
FBgn0036553	0	1	0	0	1	0
FBgn0000115	6	7	5	18	19	17
FBgn0036557	0	1	0	9	10	8
FBgn0036556	50	51	49	46	47	45
FBgn0000212	106	107	105	81	82	80
FBgn0000489	107	108	106	34	35	33
FBgn0052150	0	1	0	0	1	0
FBgn0036538	28	29	27	49	50	48
FBgn0036537	9	10	8	36	37	35
FBgn0036498	0	1	0	0	1	0
FBgn0036499	0	1	0	0	1	0
FBgn0036500	3	4	2	5	6	4
FBgn0036501	1	2	0	7	8	6
FBgn0000565	8	9	7	3	4	2
FBgn0036504	0	1	0	0	1	0
FBgn0004396	41	42	40	43	44	42
FBgn0036510	6	7	5	6	7	5
FBgn0036512	4	5	3	15	16	14
FBgn0036514	22	23	21	45	46	44
FBgn0036515	3	4	2	7	8	6
FBgn0036518	50	51	49	46	47	45
FBgn0036522	39	40	38	46	47	45
FBgn0004589	0	1	0	0	1	0
FBgn0004591	0	1	0	0	1	0
FBgn0004594	0	1	0	0	1	0
FBgn0014849	1	2	0	0	1	0
FBgn0014851	0	1	0	0	1	0
FBgn0036527	0	1	0	0	1	0
FBgn0036529	0	1	0	1	2	0
FBgn0010105	0	1	0	1	2	0
FBgn0041160	1	2	0	1	2	0
FBgn0036528	0	1	0	0	1	0
FBgn0014850	0	1	0	0	1	0
FBgn0014848	0	1	0	0	1	0
FBgn0004593	0	1	0	0	1	0
FBgn0004592	0	1	0	0	1	0
FBgn0004590	0	1	0	0	1	0
FBgn0004588	0	1	0	0	1	0
FBgn0036520	0	1	0	0	1	0
FBgn0036519	2	3	1	6	7	5
FBgn0036516	35	36	34	39	40	38
FBgn0036509	36	37	35	51	52	50
FBgn0036505	16	17	15	18	19	17
FBgn0004228	0	1	0	4	5	3
FBgn0036503	0	1	0	0	1	0
FBgn0036502	1	2	0	8	9	7
FBgn0026738	3	4	2	7	8	6
FBgn0040805	0	1	0	0	1	0
FBgn0029114	40	41	39	24	25	23
FBgn0036491	0	1	0	0	1	0
FBgn0036494	0	1	0	0	1	0
FBgn0036495	0	1	0	0	1	0
FBgn0036497	0	1	0	0	1	0
FBgn0036496	0	1	0	0	1	0
FBgn0036492	0	1	0	0	1	0
FBgn0026320	0	1	0	0	1	0
FBgn0000216	0	1	0	0	1	0
FBgn0040296	0	1	0	0	1	0
FBgn0036459	0	1	0	0	1	0
FBgn0036460	8	9	7	25	26	24
FBgn0002778	22	23	21	19	20	18
FBgn0036461	0	1	0	1	2	0
FBgn0023174	19	20	18	67	68	66
FBgn0047338	0	1	0	0	1	0
FBgn0036470	0	1	0	0	1	0
FBgn0027088	23	24	22	39	40	38
FBgn0036479	0	1	0	0	1	0
FBgn0036480	4	5	3	8	9	7
FBgn0052847	1	2	0	0	1	0
FBgn0036484	14	15	13	19	20	18
FBgn0036485	0	1	0	0	1	0
FBgn0036487	17	18	16	11	12	10
FBgn0036488	2	3	1	2	3	1
FBgn0036490	0	1	0	1	2	0
FBgn0036489	1	2	0	7	8	6
FBgn0036486	8	9	7	19	20	18
FBgn0047178	1	2	0	0	1	0
FBgn0036483	18	19	17	17	18	16
FBgn0036482	0	1	0	1	2	0
FBgn0036481	1	2	0	1	2	0
FBgn0036476	22	23	21	15	16	14
FBgn0036474	1	2	0	0	1	0
FBgn0036471	0	1	0	0	1	0
FBgn0036469	0	1	0	0	1	0
FBgn0036468	0	1	0	0	1	0
FBgn0036467	0	1	0	0	1	0
FBgn0036466	0	1	0	0	1	0
FBgn0025776	0	1	0	0	1	0
FBgn0036465	0	1	0	0	1	0
FBgn0036463	0	1	0	1	2	0
FBgn0036462	2	3	1	1	2	0
FBgn0040487	0	1	0	0	1	0
FBgn0040809	0	1	0	0	1	0
FBgn0003388	0	1	0	1	2	0
FBgn0036433	23	24	22	7	8	6
FBgn0041604	14	15	13	27	28	26
FBgn0011928	0	1	0	0	1	0
FBgn0036437	0	1	0	0	1	0
FBgn0036438	0	1	0	0	1	0
FBgn0036441	0	1	0	0	1	0
FBgn0036442	0	1	0	0	1	0
FBgn0036446	18	19	17	18	19	17
FBgn0036450	23	24	22	26	27	25
FBgn0036451	61	62	60	43	44	42
FBgn0036454	10	11	9	12	13	11
FBgn0001120	0	1	0	9	10	8
FBgn0029148	7	8	6	21	22	20
FBgn0036449	123	124	122	53	54	52
FBgn0036448	75	76	74	64	65	63
FBgn0036447	0	1	0	0	1	0
FBgn0053260	2	3	1	5	6	4
FBgn0036443	0	1	0	0	1	0
FBgn0036440	0	1	0	0	1	0
FBgn0036439	0	1	0	0	1	0
FBgn0036436	0	1	0	0	1	0
FBgn0011927	0	1	0	0	1	0
FBgn0036423	0	1	0	1	2	0
FBgn0036426	0	1	0	0	1	0
FBgn0026409	56	57	55	214	215	213
FBgn0040318	0	1	0	0	1	0
FBgn0028418	0	1	0	0	1	0
FBgn0036428	18	19	17	66	67	65
FBgn0036427	0	1	0	0	1	0
FBgn0003459	18	19	17	8	9	7
FBgn0036422	5	6	4	4	5	3
FBgn0036421	0	1	0	0	1	0
FBgn0052141	0	1	0	0	1	0
FBgn0036415	0	1	0	0	1	0
FBgn0036416	0	1	0	1	2	0
FBgn0036417	0	1	0	0	1	0
FBgn0001085	6	7	5	13	14	12
FBgn0036419	4	5	3	1	2	0
FBgn0000411	0	1	0	0	1	0
FBgn0042630	0	1	0	0	1	0
FBgn0036411	0	1	0	0	1	0
FBgn0000639	0	1	0	0	1	0
FBgn0043550	0	1	0	0	1	0
FBgn0029167	0	1	0	0	1	0
FBgn0036382	1	2	0	0	1	0
FBgn0001108	68	69	67	36	37	35
FBgn0052137	130	131	129	31	32	30
FBgn0036389	0	1	0	0	1	0
FBgn0001216	0	1	0	0	1	0
FBgn0036393	0	1	0	0	1	0
FBgn0036394	0	1	0	0	1	0
FBgn0036395	3	4	2	9	10	8
FBgn0036398	118	119	117	84	85	83
FBgn0036402	13	14	12	11	12	10
FBgn0036403	0	1	0	0	1	0
FBgn0026418	75	76	74	236	237	235
FBgn0036405	4	5	3	5	6	4
FBgn0013563	11	12	10	6	7	5
FBgn0036410	0	1	0	0	1	0
FBgn0036406	1	2	0	6	7	5
FBgn0036397	1	2	0	1	2	0
FBgn0036396	1	2	0	4	5	3
FBgn0036391	0	1	0	0	1	0
FBgn0036390	0	1	0	0	1	0
FBgn0025874	7	8	6	11	12	10
FBgn0036386	18	19	17	14	15	13
FBgn0026376	28	29	27	43	44	42
FBgn0036381	8	9	7	4	5	3
FBgn0040812	0	1	0	0	1	0
FBgn0036380	0	1	0	0	1	0
FBgn0036368	0	1	0	1	2	0
FBgn0036373	135	136	134	90	91	89
FBgn0036376	23	24	22	29	30	28
FBgn0036377	0	1	0	0	1	0
FBgn0036372	22	23	21	22	23	21
FBgn0036369	6	7	5	2	3	1
FBgn0036367	0	1	0	0	1	0
FBgn0036366	0	1	0	1	2	0
FBgn0053262	0	1	0	0	1	0
FBgn0052129	0	1	0	0	1	0
FBgn0052128	0	1	0	0	1	0
FBgn0052126	0	1	0	0	1	0
FBgn0052127	0	1	0	0	1	0
FBgn0023095	127	128	126	34	35	33
FBgn0011844	0	1	0	0	1	0
FBgn0003034	0	1	0	0	1	0
FBgn0040814	0	1	0	0	1	0
FBgn0036348	0	1	0	0	1	0
FBgn0036349	0	1	0	0	1	0
FBgn0036350	0	1	0	0	1	0
FBgn0001256	0	1	0	0	1	0
FBgn0036352	0	1	0	0	1	0
FBgn0012010	0	1	0	0	1	0
FBgn0036364	0	1	0	0	1	0
FBgn0036365	25	26	24	18	19	17
FBgn0036363	0	1	0	0	1	0
FBgn0036361	0	1	0	0	1	0
FBgn0036360	0	1	0	0	1	0
FBgn0012009	0	1	0	0	1	0
FBgn0036359	0	1	0	0	1	0
FBgn0260459	0	1	0	0	1	0
FBgn0053263	0	1	0	0	1	0
FBgn0052121	0	1	0	1	2	0
FBgn0036356	2	3	1	1	2	0
FBgn0002573	0	1	0	0	1	0
FBgn0036354	1	2	0	2	3	1
FBgn0036353	2	3	1	5	6	4
FBgn0036351	0	1	0	0	1	0
FBgn0052119	0	1	0	1	2	0
FBgn0036321	3	4	2	3	4	2
FBgn0036323	0	1	0	0	1	0
FBgn0036328	0	1	0	0	1	0
FBgn0036329	0	1	0	0	1	0
FBgn0036330	0	1	0	2	3	1
FBgn0036331	7	8	6	8	9	7
FBgn0036334	10	11	9	29	30	28
FBgn0036336	2	3	1	2	3	1
FBgn0036340	17	18	16	31	32	30
FBgn0011284	102	103	101	390	391	389
FBgn0036341	20	21	19	22	23	21
FBgn0036342	1	2	0	6	7	5
FBgn0010452	17	18	16	10	11	9
FBgn0036346	0	1	0	0	1	0
FBgn0036345	0	1	0	0	1	0
FBgn0036343	0	1	0	0	1	0
FBgn0036337	7	8	6	22	23	21
FBgn0036335	1	2	0	6	7	5
FBgn0036333	114	115	113	65	66	64
FBgn0036332	6	7	5	9	10	8
FBgn0036327	0	1	0	0	1	0
FBgn0041622	0	1	0	0	1	0
FBgn0036325	0	1	0	0	1	0
FBgn0052115	0	1	0	2	3	1
FBgn0052117	0	1	0	0	1	0
FBgn0036324	0	1	0	0	1	0
FBgn0015904	0	1	0	0	1	0
FBgn0015919	0	1	0	0	1	0
FBgn0052111	0	1	0	0	1	0
FBgn0014343	10	11	9	24	25	23
FBgn0014007	19	20	18	28	29	27
FBgn0052112	3	4	2	9	10	8
FBgn0052109	1	2	0	2	3	1
FBgn0036305	32	33	31	22	23	21
FBgn0052113	22	23	21	14	15	13
FBgn0036311	1	2	0	0	1	0
FBgn0052110	2	3	1	1	2	0
FBgn0036318	44	45	43	44	45	43
FBgn0036319	1	2	0	2	3	1
FBgn0036320	4	5	3	5	6	4
FBgn0052107	2	3	1	0	1	0
FBgn0036317	74	75	73	56	57	55
FBgn0036316	90	91	89	42	43	41
FBgn0036314	2	3	1	5	6	4
FBgn0036310	0	1	0	0	1	0
FBgn0052106	0	1	0	0	1	0
FBgn0036309	36	37	35	43	44	42
FBgn0010235	25	26	24	59	60	58
FBgn0052105	0	1	0	0	1	0
FBgn0036277	1	2	0	0	1	0
FBgn0011279	0	1	0	0	1	0
FBgn0036286	5	6	4	9	10	8
FBgn0036291	1	2	0	2	3	1
FBgn0036300	5	6	4	14	15	13
FBgn0036301	4	5	3	18	19	17
FBgn0036299	67	68	66	29	30	28
FBgn0036298	5	6	4	16	17	15
FBgn0004926	46	47	45	151	152	150
FBgn0020388	16	17	15	10	11	9
FBgn0002466	15	16	14	28	29	27
FBgn0036294	1	2	0	1	2	0
FBgn0036292	2	3	1	2	3	1
FBgn0036289	0	1	0	0	1	0
FBgn0036288	4	5	3	5	6	4
FBgn0036287	3	4	2	1	2	0
FBgn0052102	0	1	0	0	1	0
FBgn0036285	0	1	0	0	1	0
FBgn0020655	11	12	10	40	41	39
FBgn0052103	77	78	76	74	75	73
FBgn0036282	0	1	0	1	2	0
FBgn0052104	4	5	3	13	14	12
FBgn0036279	87	88	86	36	37	35
FBgn0036278	0	1	0	0	1	0
FBgn0036246	0	1	0	0	1	0
FBgn0011335	4	5	3	9	10	8
FBgn0036248	8	9	7	13	14	12
FBgn0036249	1	2	0	1	2	0
FBgn0046296	1	2	0	1	2	0
FBgn0036257	18	19	17	26	27	25
FBgn0013997	73	74	72	35	36	34
FBgn0052099	5	6	4	3	4	2
FBgn0027843	1	2	0	1	2	0
FBgn0036262	0	1	0	1	2	0
FBgn0000592	4	5	3	2	3	1
FBgn0000594	0	1	0	0	1	0
FBgn0036264	0	1	0	1	2	0
FBgn0052100	7	8	6	7	8	6
FBgn0036273	4	5	3	5	6	4
FBgn0036274	0	1	0	0	1	0
FBgn0036272	14	15	13	26	27	25
FBgn0036271	2	3	1	4	5	3
FBgn0036266	0	1	0	8	9	7
FBgn0022709	3	4	2	3	4	2
FBgn0036263	2	3	1	15	16	14
FBgn0036260	0	1	0	0	1	0
FBgn0036259	1	2	0	0	1	0
FBgn0036258	28	29	27	75	76	74
FBgn0011455	10	11	9	28	29	27
FBgn0036254	16	17	15	35	36	34
FBgn0036250	0	1	0	0	1	0
FBgn0022959	80	81	79	196	197	195
FBgn0036205	43	44	42	24	25	23
FBgn0036207	2	3	1	6	7	5
FBgn0004381	7	8	6	9	10	8
FBgn0036213	62	63	61	178	179	177
FBgn0036214	0	1	0	0	1	0
FBgn0036218	0	1	0	0	1	0
FBgn0036219	0	1	0	0	1	0
FBgn0036221	0	1	0	0	1	0
FBgn0011723	0	1	0	0	1	0
FBgn0036224	0	1	0	0	1	0
FBgn0036226	0	1	0	0	1	0
FBgn0036227	0	1	0	0	1	0
FBgn0036229	0	1	0	0	1	0
FBgn0036232	0	1	0	0	1	0
FBgn0036235	0	1	0	1	2	0
FBgn0036236	0	1	0	0	1	0
FBgn0036240	53	54	52	14	15	13
FBgn0036242	0	1	0	0	1	0
FBgn0041096	16	17	15	29	30	28
FBgn0036239	14	15	13	21	22	20
FBgn0026432	7	8	6	12	13	11
FBgn0036237	15	16	14	25	26	24
FBgn0053265	1	2	0	0	1	0
FBgn0028573	0	1	0	0	1	0
FBgn0036230	0	1	0	0	1	0
FBgn0036228	0	1	0	0	1	0
FBgn0036225	0	1	0	0	1	0
FBgn0036222	0	1	0	0	1	0
FBgn0036220	0	1	0	0	1	0
FBgn0036217	0	1	0	0	1	0
FBgn0040816	0	1	0	0	1	0
FBgn0000404	39	40	38	96	97	95
FBgn0052095	1	2	0	3	4	2
FBgn0036211	9	10	8	9	10	8
FBgn0036212	0	1	0	0	1	0
FBgn0052093	0	1	0	0	1	0
FBgn0036208	0	1	0	0	1	0
FBgn0036206	0	1	0	0	1	0
FBgn0015278	37	38	36	17	18	16
FBgn0036204	0	1	0	0	1	0
FBgn0028667	0	1	0	0	1	0
FBgn0028668	0	1	0	0	1	0
FBgn0053500	0	1	0	0	1	0
FBgn0003377	0	1	0	0	1	0
FBgn0003373	1	2	0	1	2	0
FBgn0036168	0	1	0	0	1	0
FBgn0036173	2	3	1	7	8	6
FBgn0036176	0	1	0	0	1	0
FBgn0036179	0	1	0	0	1	0
FBgn0036184	2	3	1	2	3	1
FBgn0042138	9	10	8	52	53	51
FBgn0052091	161	162	160	89	90	88
FBgn0036188	4	5	3	8	9	7
FBgn0015828	8	9	7	14	15	13
FBgn0036191	9	10	8	37	38	36
FBgn0036193	3	4	2	8	9	7
FBgn0036199	9	10	8	27	28	26
FBgn0052087	0	1	0	0	1	0
FBgn0041231	0	1	0	0	1	0
FBgn0036202	3	4	2	0	1	0
FBgn0040817	0	1	0	0	1	0
FBgn0036198	12	13	11	4	5	3
FBgn0036196	50	51	49	19	20	18
FBgn0036195	0	1	0	0	1	0
FBgn0036194	12	13	11	9	10	8
FBgn0036192	2	3	1	5	6	4
FBgn0052085	0	1	0	0	1	0
FBgn0036187	15	16	14	26	27	25
FBgn0036186	5	6	4	9	10	8
FBgn0036183	0	1	0	0	1	0
FBgn0036181	1	2	0	1	2	0
FBgn0036178	0	1	0	0	1	0
FBgn0036177	0	1	0	0	1	0
FBgn0003292	0	1	0	1	2	0
FBgn0052086	0	1	0	0	1	0
FBgn0053269	0	1	0	0	1	0
FBgn0053270	0	1	0	0	1	0
FBgn0053271	0	1	0	0	1	0
FBgn0053272	0	1	0	0	1	0
FBgn0003378	0	1	0	1	2	0
FBgn0036142	3	4	2	0	1	0
FBgn0036143	0	1	0	0	1	0
FBgn0036145	0	1	0	6	7	5
FBgn0036146	0	1	0	0	1	0
FBgn0064766	16	17	15	22	23	21
FBgn0041094	796	797	795	717	718	716
FBgn0036153	0	1	0	0	1	0
FBgn0036156	0	1	0	0	1	0
FBgn0036157	0	1	0	0	1	0
FBgn0036159	0	1	0	0	1	0
FBgn0036161	0	1	0	0	1	0
FBgn0036162	0	1	0	0	1	0
FBgn0036160	0	1	0	0	1	0
FBgn0036158	0	1	0	0	1	0
FBgn0036155	4	5	3	7	8	6
FBgn0036154	0	1	0	0	1	0
FBgn0036152	51	52	50	73	74	72
FBgn0036150	1	2	0	2	3	1
FBgn0061469	22	23	21	28	29	27
FBgn0036147	49	50	48	219	220	218
FBgn0036108	0	1	0	0	1	0
FBgn0036109	0	1	0	0	1	0
FBgn0036110	0	1	0	0	1	0
FBgn0036112	0	1	0	0	1	0
FBgn0029172	13	14	12	0	1	0
FBgn0052079	0	1	0	0	1	0
FBgn0052081	0	1	0	0	1	0
FBgn0036116	23	24	22	14	15	13
FBgn0036118	0	1	0	1	2	0
FBgn0025355	0	1	0	0	1	0
FBgn0036124	33	34	32	67	68	66
FBgn0036131	0	1	0	0	1	0
FBgn0036133	7	8	6	13	14	12
FBgn0036135	2	3	1	9	10	8
FBgn0014368	2	3	1	2	3	1
FBgn0036138	0	1	0	0	1	0
FBgn0052082	4	5	3	5	6	4
FBgn0052076	1	2	0	3	4	2
FBgn0036141	10	11	9	8	9	7
FBgn0036139	0	1	0	0	1	0
FBgn0052074	0	1	0	1	2	0
FBgn0036136	7	8	6	9	10	8
FBgn0036134	56	57	55	88	89	87
FBgn0003462	21	22	20	46	47	45
FBgn0052073	0	1	0	0	1	0
FBgn0052071	1	2	0	0	1	0
FBgn0036128	0	1	0	0	1	0
FBgn0036126	11	12	10	8	9	7
FBgn0020412	43	44	42	57	58	56
FBgn0010741	11	12	10	32	33	31
FBgn0036121	3	4	2	6	7	5
FBgn0052075	4	5	3	16	17	15
FBgn0052069	0	1	0	1	2	0
FBgn0036117	0	1	0	2	3	1
FBgn0013469	10	11	9	28	29	27
FBgn0036111	232	233	231	267	268	266
FBgn0001179	34	35	33	19	20	18
FBgn0036090	2	3	1	1	2	0
FBgn0036091	3	4	2	2	3	1
FBgn0036093	0	1	0	0	1	0
FBgn0036094	0	1	0	0	1	0
FBgn0036096	3	4	2	16	17	15
FBgn0052068	4	5	3	16	17	15
FBgn0010762	43	44	42	39	40	38
FBgn0036099	17	18	16	33	34	32
FBgn0036102	0	1	0	0	1	0
FBgn0026160	84	85	83	44	45	43
FBgn0036105	0	1	0	3	4	2
FBgn0036107	3	4	2	2	3	1
FBgn0027615	3	4	2	9	10	8
FBgn0036106	9	10	8	6	7	5
FBgn0036104	21	22	20	16	17	15
FBgn0047038	6	7	5	16	17	15
FBgn0052066	26	27	25	52	53	51
FBgn0000629	22	23	21	27	28	26
FBgn0036089	0	1	0	0	1	0
FBgn0036082	0	1	0	0	1	0
FBgn0052061	0	1	0	0	1	0
FBgn0045770	0	1	0	0	1	0
FBgn0052064	0	1	0	0	1	0
FBgn0052062	41	42	40	35	36	34
FBgn0036085	0	1	0	0	1	0
FBgn0011802	12	13	11	8	9	7
FBgn0052058	0	1	0	0	1	0
FBgn0036083	0	1	0	0	1	0
FBgn0036070	0	1	0	0	1	0
FBgn0036075	0	1	0	0	1	0
FBgn0036080	0	1	0	0	1	0
FBgn0011569	0	1	0	0	1	0
FBgn0036078	0	1	0	0	1	0
FBgn0052055	0	1	0	0	1	0
FBgn0000451	0	1	0	0	1	0
FBgn0052057	0	1	0	0	1	0
FBgn0036072	0	1	0	0	1	0
FBgn0052054	1	2	0	0	1	0
FBgn0052053	1	2	0	0	1	0
